,date,team,opponent,venue,goals_scored,goals_conceded,npxg_created,sot_for,sca_for,npxg_conceded,sot_against,sca_against
1287,2023-05-06,Chelsea,Bournemouth,Away,3,1,1.3,5,14,1.2,4,20
1288,2023-05-13,Chelsea,Nott'ham Forest,Home,2,2,1.2,6,27,1.3,2,13
1289,2023-05-21,Chelsea,Manchester City,Away,0,1,1.2,6,24,1.2,2,26
1290,2023-05-25,Chelsea,Manchester Utd,Away,1,4,1.9,5,25,4.4,8,30
1291,2023-05-28,Chelsea,Newcastle Utd,Home,1,1,2.2,4,43,1.7,4,24
1292,2023-08-13,Chelsea,Liverpool,Home,1,1,1.4,4,19,1.3,1,24
1293,2023-08-20,Chelsea,West Ham,Away,1,3,1.7,3,30,1.0,5,21
1294,2023-08-25,Chelsea,Luton Town,Home,3,0,2.2,8,35,0.4,1,20
1295,2023-09-02,Chelsea,Nott'ham Forest,Home,0,1,2.3,2,38,0.8,3,14
1296,2023-09-17,Chelsea,Bournemouth,Away,0,0,1.8,6,26,1.0,4,24
1297,2023-09-24,Chelsea,Aston Villa,Home,0,1,1.3,4,17,1.0,7,22
1298,2023-10-02,Chelsea,Fulham,Away,2,0,1.7,4,14,1.1,3,19
1299,2023-10-07,Chelsea,Burnley,Away,4,1,1.1,4,18,0.7,3,19
1300,2023-10-21,Chelsea,Arsenal,Home,2,2,0.6,4,16,1.0,3,21
1301,2023-10-28,Chelsea,Brentford,Home,0,2,1.9,2,32,2.2,5,11
1302,2023-11-06,Chelsea,Tottenham,Away,4,1,3.3,6,31,0.9,5,15
1303,2023-11-12,Chelsea,Manchester City,Home,4,4,2.2,8,29,2.1,9,29
1304,2023-11-25,Chelsea,Newcastle Utd,Away,1,4,0.5,4,12,2.4,5,21
1305,2023-12-03,Chelsea,Brighton,Home,3,2,1.3,3,13,1.1,9,34
1306,2023-12-06,Chelsea,Manchester Utd,Away,1,2,1.5,3,23,3.3,8,47
1307,2023-12-10,Chelsea,Everton,Away,0,2,0.9,4,32,1.2,5,14
1308,2023-12-16,Chelsea,Sheffield Utd,Home,2,0,3.1,6,26,0.4,1,10
1309,2023-12-24,Chelsea,Wolves,Away,1,2,2.0,4,29,1.3,6,19
1310,2023-12-27,Chelsea,Crystal Palace,Home,2,1,1.8,2,18,1.1,5,23
1311,2023-12-30,Chelsea,Luton Town,Away,3,2,1.5,8,20,2.3,6,26
1312,2024-01-13,Chelsea,Fulham,Home,1,0,1.4,2,28,0.8,4,23
1313,2024-01-31,Chelsea,Liverpool,Away,1,4,0.6,3,8,2.1,13,46
1314,2024-02-04,Chelsea,Wolves,Home,2,4,1.7,4,26,1.2,6,22
1315,2024-02-12,Chelsea,Crystal Palace,Away,3,1,1.4,5,23,0.6,4,23
1316,2024-02-17,Chelsea,Manchester City,Away,1,1,1.4,6,16,2.6,5,54
1317,2024-03-02,Chelsea,Brentford,Away,2,2,1.8,5,31,1.8,5,22
1318,2024-03-11,Chelsea,Newcastle Utd,Home,3,2,1.6,7,23,0.7,3,21
1319,2024-03-30,Chelsea,Burnley,Home,2,2,3.4,12,63,1.6,6,33
1320,2024-04-04,Chelsea,Manchester Utd,Home,4,3,1.4,8,50,1.5,5,33
1321,2024-04-07,Chelsea,Sheffield Utd,Away,2,2,0.3,3,12,1.4,5,20
1322,2024-04-15,Chelsea,Everton,Home,6,0,2.3,9,22,1.5,2,14
1323,2024-04-23,Chelsea,Arsenal,Away,0,5,1.6,1,11,3.3,10,50
1324,2024-04-27,Chelsea,Aston Villa,Away,2,2,1.6,5,41,1.1,4,17
1325,2024-05-02,Chelsea,Tottenham,Home,2,0,2.2,4,27,1.6,3,35
1326,2024-05-05,Chelsea,West Ham,Home,5,0,4.1,14,46,0.9,2,25
1327,2024-05-11,Chelsea,Nott'ham Forest,Away,3,2,1.6,5,22,1.5,4,36
1328,2024-05-15,Chelsea,Brighton,Away,2,1,1.5,6,25,1.3,2,23
1329,2024-05-19,Chelsea,Bournemouth,Home,2,1,1.1,6,28,2.2,5,37
1330,2024-08-18,Chelsea,Manchester City,Home,0,2,1.0,3,20,0.8,5,19
1331,2024-08-25,Chelsea,Wolves,Away,6,2,1.6,8,27,1.9,4,19
1332,2024-09-01,Chelsea,Crystal Palace,Home,1,1,2.4,7,25,0.5,3,17
1333,2024-09-14,Chelsea,Bournemouth,Away,1,0,0.8,3,18,0.9,6,32
1334,2024-09-21,Chelsea,West Ham,Away,3,0,2.2,5,22,0.9,7,27
1335,2024-09-28,Chelsea,Brighton,Home,4,2,3.4,5,24,1.1,5,24
1336,2024-10-06,Chelsea,Nott'ham Forest,Home,1,1,2.3,8,41,0.9,9,26
1337,2024-10-20,Chelsea,Liverpool,Away,1,2,1.0,2,19,1.1,4,17
1338,2024-10-27,Chelsea,Newcastle Utd,Home,2,1,1.6,7,29,1.8,2,20
1339,2024-11-03,Chelsea,Manchester Utd,Away,1,1,1.1,3,21,1.2,3,21
1340,2024-11-10,Chelsea,Arsenal,Home,1,1,1.5,3,32,1.5,3,21
1341,2024-11-23,Chelsea,Leicester City,Away,2,1,2.7,6,26,0.3,0,8
1342,2024-12-01,Chelsea,Aston Villa,Home,3,0,1.6,8,26,1.2,3,16
1343,2024-12-04,Chelsea,Southampton,Away,5,1,5.2,11,46,1.6,4,12
1344,2024-12-08,Chelsea,Tottenham,Away,4,3,1.2,6,32,2.8,5,23
1345,2024-12-15,Chelsea,Brentford,Home,2,1,2.2,8,45,1.6,4,17
1346,2024-12-22,Chelsea,Everton,Away,0,0,1.2,4,20,1.0,4,5
1347,2024-12-26,Chelsea,Fulham,Home,1,2,1.1,8,23,1.8,7,27
1348,2024-12-30,Chelsea,Ipswich Town,Away,0,2,2.0,4,37,0.8,5,13
1349,2025-01-04,Chelsea,Crystal Palace,Away,1,1,1.2,1,27,1.1,6,25
1350,2025-01-14,Chelsea,Bournemouth,Home,2,2,2.5,10,48,0.4,2,14
1351,2025-01-20,Chelsea,Wolves,Home,3,1,3.1,6,29,0.8,4,16
1352,2025-01-25,Chelsea,Manchester City,Away,1,3,1.8,4,18,2.2,6,27
1353,2025-02-03,Chelsea,West Ham,Home,2,1,1.6,3,41,1.2,5,23
1354,2025-02-14,Chelsea,Brighton,Away,0,3,0.5,0,14,1.4,5,20
1355,2025-02-22,Chelsea,Aston Villa,Away,1,2,2.3,6,27,2.3,6,21
1356,2025-02-25,Chelsea,Southampton,Home,4,0,2.4,10,32,0.7,2,14
1357,2025-03-09,Chelsea,Leicester City,Home,1,0,0.9,6,35,0.1,3,6
1358,2025-03-16,Chelsea,Arsenal,Away,0,1,0.4,2,14,0.7,4,22
1359,2025-04-03,Chelsea,Tottenham,Home,1,0,1.0,5,19,0.9,2,13
1360,2025-04-06,Chelsea,Brentford,Away,0,0,1.2,5,39,1.1,2,16
1361,2025-04-13,Chelsea,Ipswich Town,Home,2,2,2.2,9,64,1.1,4,21
1362,2025-04-20,Chelsea,Fulham,Away,2,1,0.9,7,25,0.3,1,10
1363,2025-04-26,Chelsea,Everton,Home,1,0,0.8,7,19,0.4,3,11
1364,2025-05-04,Chelsea,Liverpool,Home,3,1,2.3,5,30,1.0,2,21
1365,2025-05-11,Chelsea,Newcastle Utd,Away,0,2,0.7,3,17,1.6,6,29
1366,2025-05-16,Chelsea,Manchester Utd,Home,1,0,0.8,3,19,0.3,1,8
1367,2025-05-25,Chelsea,Nott'ham Forest,Away,1,0,1.1,2,11,1.2,2,17
1368,2019-08-10,Crystal Palace,Everton,Home,0,0,0.9,2,11,1.1,2,15
1369,2019-08-18,Crystal Palace,Sheffield Utd,Away,0,1,0.3,4,10,2.2,3,24
1370,2019-08-24,Crystal Palace,Manchester Utd,Away,2,1,1.1,3,9,1.7,3,38
1371,2019-08-31,Crystal Palace,Aston Villa,Home,1,0,1.4,5,39,0.4,2,19
1372,2019-09-14,Crystal Palace,Tottenham,Away,0,4,0.6,6,20,1.0,5,20
1373,2019-09-22,Crystal Palace,Wolves,Home,1,1,0.9,4,19,1.5,4,23
1374,2019-09-28,Crystal Palace,Norwich City,Home,2,0,0.8,2,24,0.7,3,18
1375,2019-10-05,Crystal Palace,West Ham,Away,2,1,1.4,2,11,1.4,4,16
1376,2019-10-19,Crystal Palace,Manchester City,Home,0,2,0.9,2,12,3.5,10,40
1377,2019-10-27,Crystal Palace,Arsenal,Away,2,2,0.8,3,18,1.3,6,28
1378,2019-11-03,Crystal Palace,Leicester City,Home,0,2,0.5,3,23,1.1,5,27
1379,2019-11-09,Crystal Palace,Chelsea,Away,0,2,0.2,1,6,3.6,5,42
1380,2019-11-23,Crystal Palace,Liverpool,Home,1,2,1.0,6,25,1.4,4,22
1381,2019-11-30,Crystal Palace,Burnley,Away,2,0,0.7,2,11,1.9,3,24
1382,2019-12-03,Crystal Palace,Bournemouth,Home,1,0,0.3,2,11,0.4,3,11
1383,2019-12-07,Crystal Palace,Watford,Away,0,0,0.2,0,6,1.4,3,22
1384,2019-12-16,Crystal Palace,Brighton,Home,1,1,0.7,4,15,2.3,10,26
1385,2019-12-21,Crystal Palace,Newcastle Utd,Away,0,1,1.3,4,32,0.5,3,15
1386,2019-12-26,Crystal Palace,West Ham,Home,2,1,2.7,4,22,0.9,2,18
1387,2019-12-28,Crystal Palace,Southampton,Away,1,1,0.3,2,7,1.4,5,21
1388,2020-01-01,Crystal Palace,Norwich City,Away,1,1,1.3,3,21,1.4,4,25
1389,2020-01-11,Crystal Palace,Arsenal,Home,1,1,0.6,2,11,1.4,4,11
1390,2020-01-18,Crystal Palace,Manchester City,Away,2,2,0.4,3,10,2.6,6,43
1391,2020-01-21,Crystal Palace,Southampton,Home,0,2,0.6,0,10,1.1,6,27
1392,2020-02-01,Crystal Palace,Sheffield Utd,Home,0,1,0.8,3,23,0.7,3,18
1393,2020-02-08,Crystal Palace,Everton,Away,1,3,1.1,2,18,2.5,8,21
1394,2020-02-22,Crystal Palace,Newcastle Utd,Home,1,0,1.6,9,32,0.2,2,15
1395,2020-02-29,Crystal Palace,Brighton,Away,1,0,2.5,3,21,2.2,8,42
1396,2020-03-07,Crystal Palace,Watford,Home,1,0,0.8,3,19,0.6,3,17
1397,2020-06-20,Crystal Palace,Bournemouth,Away,2,0,0.8,2,11,0.5,1,19
1398,2020-06-24,Crystal Palace,Liverpool,Away,0,4,0.1,0,3,2.4,7,35
1399,2020-06-29,Crystal Palace,Burnley,Home,0,1,0.9,4,26,0.4,4,14
1400,2020-07-04,Crystal Palace,Leicester City,Away,0,3,0.8,1,14,2.8,4,25
1401,2020-07-07,Crystal Palace,Chelsea,Home,2,3,1.5,4,20,1.9,6,25
1402,2020-07-12,Crystal Palace,Aston Villa,Away,0,2,1.2,5,16,1.7,9,24
1403,2020-07-16,Crystal Palace,Manchester Utd,Home,0,2,0.6,5,22,2.2,5,27
1404,2020-07-20,Crystal Palace,Wolves,Away,0,2,0.4,3,13,1.5,5,18
1405,2020-07-26,Crystal Palace,Tottenham,Home,1,1,0.8,2,22,0.3,2,13
1406,2020-09-12,Crystal Palace,Southampton,Home,1,0,1.1,3,10,0.9,5,17
1407,2020-09-19,Crystal Palace,Manchester Utd,Away,3,1,0.9,4,23,1.2,4,31
1408,2020-09-26,Crystal Palace,Everton,Home,1,2,0.4,1,12,1.1,4,19
1409,2020-10-03,Crystal Palace,Chelsea,Away,0,4,0.2,0,7,1.1,4,31
1410,2020-10-18,Crystal Palace,Brighton,Home,1,1,0.0,0,2,1.7,3,38
1411,2020-10-24,Crystal Palace,Fulham,Away,2,1,2.5,10,25,1.1,3,30
1412,2020-10-30,Crystal Palace,Wolves,Away,0,2,0.7,2,18,1.3,5,30
1413,2020-11-07,Crystal Palace,Leeds United,Home,4,1,0.9,6,19,0.8,3,17
1414,2020-11-23,Crystal Palace,Burnley,Away,0,1,1.5,5,25,1.5,4,18
1415,2020-11-27,Crystal Palace,Newcastle Utd,Home,0,2,0.6,3,21,1.3,7,26
1416,2020-12-06,Crystal Palace,West Brom,Away,5,1,1.6,6,33,0.7,4,18
1417,2020-12-13,Crystal Palace,Tottenham,Home,1,1,1.6,5,30,0.9,6,24
1418,2020-12-16,Crystal Palace,West Ham,Away,1,1,1.1,2,15,0.4,2,15
1419,2020-12-19,Crystal Palace,Liverpool,Home,0,7,0.3,3,6,2.5,7,22
1420,2020-12-26,Crystal Palace,Aston Villa,Away,0,3,0.9,6,25,3.9,9,33
1421,2020-12-28,Crystal Palace,Leicester City,Home,1,1,0.5,1,8,1.2,2,30
1422,2021-01-02,Crystal Palace,Sheffield Utd,Home,2,0,0.6,4,15,0.4,2,11
1423,2021-01-14,Crystal Palace,Arsenal,Away,0,0,0.8,2,20,0.4,4,18
1424,2021-01-17,Crystal Palace,Manchester City,Away,0,4,0.1,0,3,0.7,6,22
1425,2021-01-26,Crystal Palace,West Ham,Home,2,3,0.7,3,12,2.8,7,25
1426,2021-01-30,Crystal Palace,Wolves,Home,1,0,1.4,2,20,0.4,4,10
1427,2021-02-02,Crystal Palace,Newcastle Utd,Away,2,1,0.7,3,9,1.9,5,37
1428,2021-02-08,Crystal Palace,Leeds United,Away,0,2,0.4,3,16,1.9,7,29
1429,2021-02-13,Crystal Palace,Burnley,Home,0,3,0.5,3,20,1.4,4,26
1430,2021-02-22,Crystal Palace,Brighton,Away,2,1,0.2,2,6,2.4,5,36
1431,2021-02-28,Crystal Palace,Fulham,Home,0,0,0.1,0,6,1.4,4,28
1432,2021-03-03,Crystal Palace,Manchester Utd,Home,0,0,0.9,2,13,0.9,1,21
1433,2021-03-07,Crystal Palace,Tottenham,Away,1,4,0.5,1,10,2.7,5,21
1434,2021-03-13,Crystal Palace,West Brom,Home,1,0,0.4,3,11,0.8,1,23
1435,2021-04-05,Crystal Palace,Everton,Away,1,1,0.7,6,23,2.5,7,29
1436,2021-04-10,Crystal Palace,Chelsea,Home,1,4,0.4,1,2,3.1,9,44
1437,2021-04-26,Crystal Palace,Leicester City,Away,1,2,0.7,2,7,1.5,5,25
1438,2021-05-01,Crystal Palace,Manchester City,Home,0,2,0.9,4,16,1.7,3,36
1439,2021-05-08,Crystal Palace,Sheffield Utd,Away,2,0,2.0,8,36,0.7,0,12
1440,2021-05-11,Crystal Palace,Southampton,Away,1,3,0.7,3,18,1.2,6,22
1441,2021-05-16,Crystal Palace,Aston Villa,Home,3,2,1.9,8,43,1.4,5,35
1442,2021-05-19,Crystal Palace,Arsenal,Home,1,3,1.0,6,23,1.8,3,10
1443,2021-05-23,Crystal Palace,Liverpool,Away,0,2,0.6,4,10,1.6,5,34
1444,2021-08-14,Crystal Palace,Chelsea,Away,0,3,0.2,1,8,0.7,6,26
1445,2021-08-21,Crystal Palace,Brentford,Home,0,0,0.5,2,13,0.9,3,25
1446,2021-08-28,Crystal Palace,West Ham,Away,2,2,1.1,2,18,1.3,4,21
1447,2021-09-11,Crystal Palace,Tottenham,Home,3,0,1.3,3,32,0.1,1,4
1448,2021-09-18,Crystal Palace,Liverpool,Away,0,3,0.6,2,24,3.1,10,38
1449,2021-09-27,Crystal Palace,Brighton,Home,1,1,0.6,2,13,0.8,4,11
1450,2021-10-03,Crystal Palace,Leicester City,Home,2,2,1.5,4,29,1.2,5,13
1451,2021-10-18,Crystal Palace,Arsenal,Away,2,2,0.7,6,12,1.7,6,27
1452,2021-10-23,Crystal Palace,Newcastle Utd,Home,1,1,1.9,3,26,0.3,1,11
1453,2021-10-30,Crystal Palace,Manchester City,Away,2,0,0.7,3,14,0.7,3,25
1454,2021-11-06,Crystal Palace,Wolves,Home,2,0,1.9,6,25,0.3,2,7
1455,2021-11-20,Crystal Palace,Burnley,Away,3,3,1.9,8,30,1.5,9,27
1456,2021-11-27,Crystal Palace,Aston Villa,Home,1,2,1.0,3,14,0.5,3,19
1457,2021-11-30,Crystal Palace,Leeds United,Away,0,1,1.1,1,17,0.6,2,25
1458,2021-12-05,Crystal Palace,Manchester Utd,Away,0,1,0.5,2,14,0.9,3,31
1459,2021-12-12,Crystal Palace,Everton,Home,3,1,1.8,6,30,1.0,6,20
1460,2021-12-15,Crystal Palace,Southampton,Home,2,2,1.2,6,15,0.6,4,24
1461,2021-12-26,Crystal Palace,Tottenham,Away,0,3,0.2,0,5,2.3,6,32
1462,2021-12-28,Crystal Palace,Norwich City,Home,3,0,1.2,5,32,0.9,2,21
1463,2022-01-01,Crystal Palace,West Ham,Home,2,3,2.4,6,40,1.4,4,17
1464,2022-01-14,Crystal Palace,Brighton,Away,1,1,0.2,1,6,1.2,3,34
1465,2022-01-23,Crystal Palace,Liverpool,Home,1,3,2.2,5,12,1.1,6,24
1466,2022-02-09,Crystal Palace,Norwich City,Away,1,1,0.5,5,19,0.4,1,9
1467,2022-02-12,Crystal Palace,Brentford,Away,0,0,0.3,3,10,1.6,2,18
1468,2022-02-19,Crystal Palace,Chelsea,Home,0,1,0.5,0,12,0.9,3,17
1469,2022-02-23,Crystal Palace,Watford,Away,4,1,1.1,5,14,1.4,1,16
1470,2022-02-26,Crystal Palace,Burnley,Home,1,1,1.0,4,20,0.2,1,6
1471,2022-03-05,Crystal Palace,Wolves,Away,2,0,2.0,7,20,0.7,5,19
1472,2022-03-14,Crystal Palace,Manchester City,Home,0,0,0.6,1,9,2.8,4,35
1473,2022-04-04,Crystal Palace,Arsenal,Home,3,0,0.7,4,12,0.8,3,20
1474,2022-04-10,Crystal Palace,Leicester City,Away,1,2,0.6,2,21,1.0,3,21
1475,2022-04-20,Crystal Palace,Newcastle Utd,Away,0,1,0.5,2,17,0.9,4,22
1476,2022-04-25,Crystal Palace,Leeds United,Home,0,0,1.9,7,32,0.5,2,17
1477,2022-04-30,Crystal Palace,Southampton,Away,2,1,1.1,5,23,0.6,3,15
1478,2022-05-07,Crystal Palace,Watford,Home,1,0,1.4,6,25,0.4,1,8
1479,2022-05-15,Crystal Palace,Aston Villa,Away,1,1,1.4,4,28,1.0,4,19
1480,2022-05-19,Crystal Palace,Everton,Away,2,3,1.1,5,10,0.8,6,21
1481,2022-05-22,Crystal Palace,Manchester Utd,Home,1,0,0.6,3,10,0.7,4,14
1482,2022-08-05,Crystal Palace,Arsenal,Home,0,2,1.2,2,18,1.0,2,18
1483,2022-08-15,Crystal Palace,Liverpool,Away,1,1,1.0,3,11,2.0,4,45
1484,2022-08-20,Crystal Palace,Aston Villa,Home,3,1,1.8,8,29,0.9,5,26
1485,2022-08-27,Crystal Palace,Manchester City,Away,2,4,0.1,2,3,2.2,5,31
1486,2022-08-30,Crystal Palace,Brentford,Home,1,1,1.0,4,23,1.4,3,18
1487,2022-09-03,Crystal Palace,Newcastle Utd,Away,0,0,1.0,9,30,2.8,5,34
1488,2022-10-01,Crystal Palace,Chelsea,Home,1,2,0.4,3,14,1.1,3,23
1489,2022-10-09,Crystal Palace,Leeds United,Home,2,1,1.1,5,25,1.0,4,15
1490,2022-10-15,Crystal Palace,Leicester City,Away,0,0,0.4,1,15,1.0,5,27
1491,2022-10-18,Crystal Palace,Wolves,Home,2,1,1.2,4,27,0.8,4,19
1492,2022-10-22,Crystal Palace,Everton,Away,0,3,0.9,2,17,1.4,6,13
1493,2022-10-29,Crystal Palace,Southampton,Home,1,0,0.9,3,24,1.3,4,28
1494,2022-11-06,Crystal Palace,West Ham,Away,2,1,1.0,6,29,0.3,2,6
1495,2022-11-12,Crystal Palace,Nott'ham Forest,Away,0,1,0.4,0,14,1.1,2,16
1496,2022-12-26,Crystal Palace,Fulham,Home,0,3,0.4,0,5,2.5,10,39
1497,2022-12-31,Crystal Palace,Bournemouth,Away,2,0,1.6,6,25,0.6,2,11
1498,2023-01-04,Crystal Palace,Tottenham,Home,0,4,0.8,4,30,1.4,6,25
1499,2023-01-15,Crystal Palace,Chelsea,Away,0,1,0.7,5,17,1.5,5,26
1500,2023-01-18,Crystal Palace,Manchester Utd,Home,1,1,0.5,5,17,2.1,4,27
1501,2023-01-21,Crystal Palace,Newcastle Utd,Home,0,0,0.3,1,9,1.2,7,28
1502,2023-02-04,Crystal Palace,Manchester Utd,Away,1,2,1.3,3,16,1.2,4,18
1503,2023-02-11,Crystal Palace,Brighton,Home,1,1,1.1,1,9,2.5,7,31
1504,2023-02-18,Crystal Palace,Brentford,Away,1,1,1.1,4,19,0.9,5,21
1505,2023-02-25,Crystal Palace,Liverpool,Home,0,0,0.7,0,10,0.9,4,22
1506,2023-03-04,Crystal Palace,Aston Villa,Away,0,1,0.2,0,6,1.2,1,16
1507,2023-03-11,Crystal Palace,Manchester City,Home,0,1,0.2,0,8,1.3,3,24
1508,2023-03-15,Crystal Palace,Brighton,Away,0,1,1.1,3,20,0.6,5,21
1509,2023-03-19,Crystal Palace,Arsenal,Away,1,4,0.8,5,15,1.6,5,27
1510,2023-04-01,Crystal Palace,Leicester City,Home,2,1,2.3,9,52,0.2,2,6
1511,2023-04-09,Crystal Palace,Leeds United,Away,5,1,3.0,7,28,0.9,7,19
1512,2023-04-15,Crystal Palace,Southampton,Away,2,0,0.9,2,14,0.8,4,19
1513,2023-04-22,Crystal Palace,Everton,Home,0,0,0.5,2,20,0.4,5,17
1514,2023-04-25,Crystal Palace,Wolves,Away,0,2,0.8,4,27,0.6,2,12
1515,2023-04-29,Crystal Palace,West Ham,Home,4,3,1.3,5,27,1.7,4,13
1516,2023-05-06,Crystal Palace,Tottenham,Away,0,1,0.4,2,13,0.9,3,15
1517,2023-05-13,Crystal Palace,Bournemouth,Home,2,0,1.5,5,32,0.3,0,9
1518,2023-05-20,Crystal Palace,Fulham,Away,2,2,1.6,5,19,0.9,3,20
1519,2023-05-28,Crystal Palace,Nott'ham Forest,Home,1,1,1.4,3,29,0.5,4,11
1520,2023-08-12,Crystal Palace,Sheffield Utd,Away,1,0,1.9,8,44,0.5,1,12
1521,2023-08-21,Crystal Palace,Arsenal,Home,0,1,1.0,2,25,1.2,2,26
1522,2023-08-26,Crystal Palace,Brentford,Away,1,1,0.8,5,25,1.0,1,22
1523,2023-09-03,Crystal Palace,Wolves,Home,3,2,2.1,10,26,1.2,4,23
1524,2023-09-16,Crystal Palace,Aston Villa,Away,1,3,1.2,3,11,2.3,4,26
1525,2023-09-23,Crystal Palace,Fulham,Home,0,0,0.3,3,13,0.6,5,19
1526,2023-09-30,Crystal Palace,Manchester Utd,Away,1,0,0.9,2,14,1.3,3,33
1527,2023-10-07,Crystal Palace,Nott'ham Forest,Home,0,0,0.8,2,15,1.0,5,27
1528,2023-10-21,Crystal Palace,Newcastle Utd,Away,0,4,1.2,3,25,2.4,7,20
1529,2023-10-27,Crystal Palace,Tottenham,Home,1,2,0.6,3,22,1.1,1,18
1530,2023-11-04,Crystal Palace,Burnley,Away,2,0,1.3,3,8,1.1,5,32
1531,2023-11-11,Crystal Palace,Everton,Home,2,3,1.4,3,22,1.5,4,15
1532,2023-11-25,Crystal Palace,Luton Town,Away,1,2,1.6,8,30,0.9,3,14
1533,2023-12-03,Crystal Palace,West Ham,Away,1,1,0.9,2,12,1.1,3,16
1534,2023-12-06,Crystal Palace,Bournemouth,Home,0,2,1.0,3,30,1.8,4,20
1535,2023-12-09,Crystal Palace,Liverpool,Home,1,2,0.9,3,15,1.2,2,23
1536,2023-12-16,Crystal Palace,Manchester City,Away,2,2,1.0,1,9,1.6,9,36
1537,2023-12-21,Crystal Palace,Brighton,Home,1,1,1.3,3,18,1.2,6,32
1538,2023-12-27,Crystal Palace,Chelsea,Away,1,2,1.1,5,23,1.8,2,18
1539,2023-12-30,Crystal Palace,Brentford,Home,3,1,1.0,6,26,1.4,4,18
1540,2024-01-20,Crystal Palace,Arsenal,Away,0,5,0.3,5,19,3.3,7,36
1541,2024-01-30,Crystal Palace,Sheffield Utd,Home,3,2,1.1,4,21,0.8,5,16
1542,2024-02-03,Crystal Palace,Brighton,Away,1,4,0.3,5,10,1.4,6,24
1543,2024-02-12,Crystal Palace,Chelsea,Home,1,3,0.6,4,23,1.4,5,23
1544,2024-02-19,Crystal Palace,Everton,Away,1,1,0.7,3,16,1.7,4,35
1545,2024-02-24,Crystal Palace,Burnley,Home,3,0,1.6,5,27,0.1,0,2
1546,2024-03-02,Crystal Palace,Tottenham,Away,1,3,0.3,1,7,1.9,6,24
1547,2024-03-09,Crystal Palace,Luton Town,Home,1,1,2.7,4,39,0.8,2,13
1548,2024-03-30,Crystal Palace,Nott'ham Forest,Away,1,1,1.2,3,14,0.9,5,23
1549,2024-04-02,Crystal Palace,Bournemouth,Away,0,1,0.2,2,4,1.1,6,20
1550,2024-04-06,Crystal Palace,Manchester City,Home,2,4,1.1,4,12,1.9,8,36
1551,2024-04-14,Crystal Palace,Liverpool,Away,1,0,2.0,4,15,2.7,5,39
1552,2024-04-21,Crystal Palace,West Ham,Home,5,2,2.4,7,34,1.3,1,8
1553,2024-04-24,Crystal Palace,Newcastle Utd,Home,2,0,0.9,7,37,0.4,2,14
1554,2024-04-27,Crystal Palace,Fulham,Away,1,1,1.0,4,22,1.1,2,16
1555,2024-05-06,Crystal Palace,Manchester Utd,Home,4,0,1.7,10,32,0.4,2,14
1556,2024-05-11,Crystal Palace,Wolves,Away,3,1,2.6,3,21,1.6,8,26
1557,2024-05-19,Crystal Palace,Aston Villa,Home,5,0,2.5,9,28,0.9,2,13
1558,2024-08-18,Crystal Palace,Brentford,Away,1,2,1.2,6,23,1.6,5,15
1559,2024-08-24,Crystal Palace,West Ham,Home,0,2,1.3,2,26,1.4,3,26
1560,2024-09-01,Crystal Palace,Chelsea,Away,1,1,0.5,3,17,2.4,7,25
1561,2024-09-14,Crystal Palace,Leicester City,Home,2,2,1.7,3,37,1.2,4,16
1562,2024-09-21,Crystal Palace,Manchester Utd,Home,0,0,1.0,4,17,1.6,6,27
1563,2024-09-28,Crystal Palace,Everton,Away,1,2,0.9,4,29,0.9,2,15
1564,2024-10-05,Crystal Palace,Liverpool,Home,0,1,0.6,5,14,1.4,4,31
1565,2024-10-21,Crystal Palace,Nott'ham Forest,Away,0,1,1.0,7,30,1.7,6,36
1566,2024-10-27,Crystal Palace,Tottenham,Home,1,0,0.8,6,22,0.7,3,20
1567,2024-11-02,Crystal Palace,Wolves,Away,2,2,2.4,6,29,1.5,6,21
1568,2024-11-09,Crystal Palace,Fulham,Home,0,2,1.5,4,20,1.8,7,34
1569,2024-11-23,Crystal Palace,Aston Villa,Away,2,2,1.3,6,21,2.2,4,25
1570,2024-11-30,Crystal Palace,Newcastle Utd,Home,1,1,1.7,3,26,0.0,0,2
1571,2024-12-03,Crystal Palace,Ipswich Town,Away,1,0,1.6,3,23,0.5,2,18
1572,2024-12-07,Crystal Palace,Manchester City,Home,2,2,1.3,3,17,1.4,4,23
1573,2024-12-15,Crystal Palace,Brighton,Away,3,1,2.2,5,24,1.0,5,30
1574,2024-12-21,Crystal Palace,Arsenal,Home,1,5,1.6,6,24,2.5,6,24
1575,2024-12-26,Crystal Palace,Bournemouth,Away,0,0,0.4,4,18,1.4,3,31
1576,2024-12-29,Crystal Palace,Southampton,Home,2,1,2.0,9,32,0.9,3,13
1577,2025-01-04,Crystal Palace,Chelsea,Home,1,1,1.1,6,25,1.2,1,27
1578,2025-01-15,Crystal Palace,Leicester City,Away,2,0,1.8,4,13,1.7,4,36
1579,2025-01-18,Crystal Palace,West Ham,Away,2,0,0.5,6,21,0.3,0,12
1580,2025-01-26,Crystal Palace,Brentford,Home,1,2,1.1,5,23,0.5,5,23
1581,2025-02-02,Crystal Palace,Manchester Utd,Away,2,0,2.6,3,18,1.1,2,29
1582,2025-02-15,Crystal Palace,Everton,Home,1,2,1.6,6,32,0.9,6,18
1583,2025-02-22,Crystal Palace,Fulham,Away,2,0,1.3,5,19,0.2,0,18
1584,2025-02-25,Crystal Palace,Aston Villa,Home,4,1,4.3,6,34,0.4,2,12
